ID ,Degree Type,Final Recommended Decision,Admit-Coming,Application Created Date,Days Before the Beginning of Semester ,Domestic or INTL Applicant,Reporting Term,Age When Applied,Mailing Zip/Postal Code,Mailing State/Province,Mailing Country,Most Recent Educational Institution: Account Name,Gender,Race,Program Selection: Program Selection Name,Admissions Status
1026,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/22/2022,301,Domestic,Spring 2023,27,3698,,"Korea, Republic of",Seoul National University,Male,Asian,Liberal Studies - Online (MA),Started App
1027,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/9/2022,52,Domestic,Summer 2022,22,07047-3740,New Jersey,United States,Felician University,Female,White,Liberal Studies - Online (MA),Started App
1028,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/20/2022,272,Domestic,Spring 2023,27,53222,Wisconsin,United States,,Female,Hispanic or Latino,Liberal Studies - Online (MA),Started App
1029,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/27/2022,102,Domestic,Fall 2022,37,13502-7917,New York,United States,Utica University,Female,White,Liberal Studies - Online (MA),Started App
1030,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/29/2022,202,Domestic,Spring 2023,24,75208-5445,Texas,United States,Hendrix College,Male,White,Liberal Studies - Online (MA),Started App
1031,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/30/2022,201,Domestic,Spring 2023,52,07731-1913,New Jersey,United States,Rutgers University,Female,White,Liberal Studies - Online (MA),Started App
1032,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/15/2022,186,Domestic,Spring 2023,44,10474-5413,New York,United States,Mercy College,Male,White,Liberal Studies - Online (MA),Started App
1033,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/5/2022,165,Domestic,Spring 2023,38,08527-2360,New Jersey,United States,Ocean County College,Female,White,Liberal Studies - Online (MA),Started App
1034,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/19/2022,151,Domestic,Spring 2023,30,18940-2619,Pennsylvania,United States,Lafayette College,Male,White,Liberal Studies - Online (MA),Started App
1035,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/25/2022,145,Domestic,Spring 2023,32,18977-1140,Pennsylvania,United States,Devry U Keller Grad Schl Mgmt,Female,White,Liberal Studies - Online (MA),Started App
1036,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/23/2022,116,Domestic,Spring 2023,71,07974-1535,New Jersey,United States,Penn State University,Male,White,Liberal Studies - Online (MA),Started App
1037,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/24/2022,115,Domestic,Spring 2023,24,1015,METRO MANILA,Philippines,Adamson University,Female,Asian,Liberal Studies - Online (MA),Started App
1038,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/23/2022,106,International,Fall 2022,28,1013,National Capital Region,Philippines,,Female,Asian,Liberal Studies - Online (MA),Submitted App
1039,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,2/8/2022,112,Domestic,Summer 2022,54,07840-1684,New Jersey,United States,Centenary College New Jersey,Male,White,Liberal Studies - Online (MA),Admit
1040,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/8/2022,84,Domestic,Summer 2022,26,07041-2138,New Jersey,United States,New York University,Male,White,Liberal Studies - Online (MA),Admit
1041,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,11/12/2022,66,Domestic,Spring 2023,30,33180-2522,Florida,United States,Florida International Univ,Female,White,Liberal Studies - Online (MA),Admit
1042,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/16/2021,355,Domestic,Fall 2022,33,30316-2245,Georgia,United States,Kennesaw State University,Female,White,Liberal Studies - Online (MA),Admit-Coming
1043,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,12/15/2021,265,Domestic,Fall 2022,38,54301-2509,Wisconsin,United States,Southern New Hampshire Univ,Female,White,Liberal Studies - Online (MA),Admit-Coming
1044,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,12/27/2021,253,Domestic,Fall 2022,55,23435-3329,Virginia,United States,Regent University,Female,Black or African American,Liberal Studies - Online (MA),Admit-Coming
1045,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/11/2022,140,Domestic,Summer 2022,25,08854-5531,New Jersey,United States,Saint Peters University,Female,White,Liberal Studies - Online (MA),Admit-Coming
1046,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/8/2022,112,Domestic,Summer 2022,39,07016-3045,New Jersey,United States,Rowan University,Male,White,Liberal Studies - Online (MA),Admit-Coming
1047,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/9/2022,209,Domestic,Fall 2022,54,08831-3262,New Jersey,United States,Middlesex County College,Male,White,Liberal Studies - Online (MA),Admit-Coming
1048,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/10/2022,110,Domestic,Summer 2022,61,36526-4407,Alabama,United States,Rhodes College,Male,White,Liberal Studies - Online (MA),Admit-Coming
1049,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/11/2022,109,Domestic,Summer 2022,37,8873,NJ,United States,Florida International Univ,Female,Black or African American,Liberal Studies - Online (MA),Admit-Coming
1050,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/17/2022,103,Domestic,Summer 2022,50,07090-1764,New Jersey,United States,St Johns Univ Jamaica,Male,White,Liberal Studies - Online (MA),Admit-Coming
1051,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/24/2022,194,Domestic,Fall 2022,22,33028-2021,Florida,United States,Florida Gulf Coast University,Female,Black or African American; White,Liberal Studies - Online (MA),Admit-Coming
1052,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/10/2022,180,Domestic,Fall 2022,48,98273-8033,Washington,United States,Prescott College,Female,,Liberal Studies - Online (MA),Admit-Coming
1053,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/10/2022,82,Domestic,Summer 2022,56,90049,CA,United States,Sarah Lawrence College,Female,White,Liberal Studies - Online (MA),Admit-Coming
1054,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/22/2022,70,Domestic,Summer 2022,43,,,,Regis University,Male,Black or African American,Liberal Studies - Online (MA),Admit-Coming
1055,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/14/2022,248,Domestic,Spring 2023,22,08848-1804,New Jersey,United States,Delaware Valley Regional HS,Female,Black or African American,Liberal Studies - Online (MA),Admit-Coming
1056,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/23/2022,106,Domestic,Fall 2022,42,07042-3106,New Jersey,United States,Rutgers University-Newark,Female,Black or African American,Liberal Studies - Online (MA),Admit-Coming
1057,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/25/2022,104,International,Fall 2022,36,200213,Oyo,Nigeria,Obafemi Awolowo University,Male,Black or African American,Liberal Studies - Online (MA),Admit-Coming
1058,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/8/2022,60,Domestic,Fall 2022,43,92399-4471,California,United States,University Of Redlands,Female,White,Liberal Studies - Online (MA),Admit-Coming
1059,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/19/2022,49,Domestic,Fall 2022,45,15206-2204,Pennsylvania,United States,Univ Michigan Ann Arbor,Female,,Liberal Studies - Online (MA),Admit-Coming
1060,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/19/2022,49,Domestic,Fall 2022,51,75063,texas,United States,Benjamin Cardozo Law School,Male,Asian,Liberal Studies - Online (MA),Admit-Coming
1061,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/19/2022,182,Domestic,Spring 2023,57,60124-4376,Illinois,United States,Roanoke College,Male,White,Liberal Studies - Online (MA),Admit-Coming
1062,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/24/2022,44,Domestic,Fall 2022,39,01226-1119,Massachusetts,United States,Univ Mass Amherst,Male,White,Liberal Studies - Online (MA),Admit-Coming
1063,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/26/2022,42,Domestic,Fall 2022,27,80109-3221,Colorado,United States,Metropolitan State Univ Denver,Female,White,Liberal Studies - Online (MA),Admit-Coming
1064,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/1/2022,169,Domestic,Spring 2023,31,07106-3211,New Jersey,United States,Rutgers University-Newark,Male,Black or African American,Liberal Studies - Online (MA),Admit-Coming
1065,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/16/2022,21,Domestic,Fall 2022,49,08096-5715,New Jersey,United States,Rutgers University-Camden,Female,Hispanic or Latino,Liberal Studies - Online (MA),Admit-Coming
1066,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/7/2022,132,Domestic,Spring 2023,38,8075,New Jersey,United States,Arizona State Univ,Female,Black or African American; Hispanic or Latino,Liberal Studies - Online (MA),Admit-Coming
1067,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/14/2022,125,Domestic,Spring 2023,26,08054-3108,New Jersey,United States,Rutgers University,Female,Black or African American,Liberal Studies - Online (MA),Admit-Coming
1068,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/15/2022,124,Domestic,Spring 2023,24,37206-2337,Tennessee,United States,Middle Tennessee State Univ,Male,White,Liberal Studies - Online (MA),Admit-Coming
1069,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,10/4/2022,105,Domestic,Spring 2023,36,08901-1332,New Jersey,United States,Georgia State University,Male,White,Liberal Studies - Online (MA),Admit-Coming
1070,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,11/8/2022,70,Domestic,Spring 2023,54,94707-1702,California,United States,Smith College,Female,White,Liberal Studies - Online (MA),Admit-Coming
1071,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,11/14/2022,64,Domestic,Spring 2023,26,11369-2396,New York,United States,Johns Hopkins U Adv Acdmc Prgm,Female,American Indian or Alaska Native; Black or African American,Liberal Studies - Online (MA),Admit-Coming
1072,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,11/20/2022,58,Domestic,Spring 2023,45,95630-5729,California,United States,Indian Institute Of Management,Male,Asian,Liberal Studies - Online (MA),Admit-Coming
1073,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,12/14/2022,34,Domestic,Spring 2023,36,07660-1522,New Jersey,United States,Univ Cincinnati,Female,White,Liberal Studies - Online (MA),Admit-Coming
1074,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,12/16/2022,32,Domestic,Spring 2023,31,08401-1604,New Jersey,United States,,Male,Hispanic or Latino,Liberal Studies - Online (MA),Admit-Coming
1075,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/25/2022,104,International,Fall 2022,26,1956754453,Tehran,"Iran, Islamic Republic Of",,Male,White,Liberal Studies - Online (MA),Admit-Not Coming
1076,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/30/2022,99,Domestic,Fall 2022,23,08108-2926,New Jersey,United States,Pennsauken High School,Female,Black or African American,Liberal Studies - Online (MA),Admit-Not Coming
1077,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,11/11/2021,299,Domestic,Fall 2022,41,09049-0002,Armed Forces,United States,Adelphi University,Female,White,Liberal Studies - Online (MA),Admit-Withdrawn
1078,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,12/19/2021,163,Domestic,Summer 2022,37,60617-3741,Illinois,United States,Depaul University,Female,Black or African American,Liberal Studies - Online (MA),Admit-Withdrawn
1079,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/24/2022,68,Domestic,Summer 2022,28,19106,PA,United States,Drexel University,Female,White,Liberal Studies - Online (MA),Admit-Withdrawn
1080,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/28/2022,64,Domestic,Summer 2022,39,266000,Shandong,China,George Washington University,Male,White,Liberal Studies - Online (MA),Admit-Withdrawn
1081,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/22/2022,137,Domestic,Fall 2022,55,08550-1917,New Jersey,United States,,Female,White,Liberal Studies - Online (MA),Admit-Withdrawn
1082,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,7/31/2022,170,Domestic,Spring 2023,24,08540-2907,New Jersey,United States,John Jay Colg Crminal Justice,Male,,Liberal Studies - Online (MA),Admit-Withdrawn
1083,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/4/2022,166,Domestic,Spring 2023,23,2911,Rhode Island,United States,Univ Bridgeport,Female,White,Liberal Studies - Online (MA),Admit-Withdrawn
1084,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/4/2022,57,Domestic,Summer 2022,45,15206-2204,Pennsylvania,United States,Univ Michigan Ann Arbor,Female,,Liberal Studies - Online (MA),Deferred to Fall
1085,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,7/8/2022,60,Domestic,Fall 2022,23,08012-2006,New Jersey,United States,Rowan University,Female,Asian,Liberal Studies - Online (MA),Deferred to Fall
1086,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/31/2022,218,Domestic,Fall 2022,57,60124-4376,Illinois,United States,Roanoke College,Male,White,Liberal Studies - Online (MA),Deferred to Spring
1087,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,8/6/2022,164,Domestic,Spring 2023,52,95691-6464,California,United States,San Francisco State University,Male,Black or African American,Liberal Studies - Online (MA),Withdrawn
1088,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,3/15/2022,77,Domestic,Summer 2022,42,22301-2112,Virginia,United States,Univ South Florida,Male,Black or African American,Liberal Studies - Online (MA),Denied
1089,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/17/2022,142,International,Fall 2022,41,V2M1 T4,British Columbia,Canada,,Male,Asian,Liberal Studies - Online (MA),Denied
1090,,,0,12/2/2022,46,Domestic,Spring 2023,39,07030-8809,New Jersey,United States,Fairleigh Dickinson U Madison,Male,White,Liberal Studies - Online (NOD),Submitted App
1091,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/4/2022,166,International,Spring 2023,21,110005,Delhi,India,,Female,Asian,Mathematical Sciences (MS),Started App
1092,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/23/2022,75,International,Fall 2022,21,332211,Delta State,Nigeria,University Of Benin,Male,Black or African American,Mathematical Sciences (MS),Admit
1093,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,7/8/2022,60,Domestic,Fall 2022,24,19087-4404,Pennsylvania,United States,University Of Rochester,Male,White,Mathematical Sciences (MS),Admit
1094,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/12/2021,390,Domestic,Fall 2022,27,08109-1469,New Jersey,United States,,Female,Asian,Mathematical Sciences (MS),Admit-Coming
1095,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/14/2022,204,International,Fall 2022,39,88130,New Mexico,United States,Clayton State Univ,Male,Black or African American,Mathematical Sciences (MS),Admit-Coming
1096,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/27/2022,191,International,Fall 2022,28,560062,Karnataka,India,Jain University,Male,Asian,Mathematical Sciences (MS),Admit-Coming
1097,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/8/2022,151,Domestic,Fall 2022,24,8002,New Jersey,United States,Rutgers University-Camden,Male,Asian,Mathematical Sciences (MS),Admit-Coming
1098,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/16/2022,143,Domestic,Fall 2022,21,10303-1808,New York,United States,Wagner College,Female,Asian,Mathematical Sciences (MS),Admit-Coming
1099,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/20/2022,139,Domestic,Fall 2022,30,8102,New Jersey,United States,Rutgers University-Camden,Male,White,Mathematical Sciences (MS),Admit-Coming
1100,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/11/2022,118,International,Fall 2022,25,226012,Uttar Pradesh,India,,Male,Asian,Mathematical Sciences (MS),Admit-Coming
1101,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/11/2022,118,Domestic,Fall 2022,23,72701-1561,Arkansas,United States,Univ Arkansas Fayetteville,Male,Hispanic or Latino,Mathematical Sciences (MS),Admit-Coming
1102,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,6/23/2022,75,International,Fall 2022,23,54700,Punjab,Pakistan,,Female,Asian,Mathematical Sciences (MS),Admit-Coming
1103,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,6/23/2022,75,International,Fall 2022,27,JMAAW18,St. Andrew,Jamaica,,Male,,Mathematical Sciences (MS),Admit-Coming
1104,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,6/23/2022,75,International,Fall 2022,35,4157938417,Gilan,"Iran, Islamic Republic Of",Payame Noor University,Male,White,Mathematical Sciences (MS),Admit-Coming
1105,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,6/26/2022,72,Domestic,Fall 2022,21,08075-1140,New Jersey,United States,Delran High School,Female,White,Mathematical Sciences (MS),Admit-Coming
1106,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/17/2022,153,International,Spring 2023,37,331211,Delta,Nigeria,,Male,Black or African American,Mathematical Sciences (MS),Admit-Coming
1107,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/2/2022,157,International,Fall 2022,25,400602,Maharashtra,India,University Of Mumbai,Female,Asian,Mathematical Sciences (MS),Admit-Not Coming
1108,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/24/2022,135,International,Fall 2022,24,10108,,Costa Rica,University Of Costa Rica,Male,Hispanic or Latino,Mathematical Sciences (MS),Admit-Not Coming
1109,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,9/8/2021,363,Domestic,Fall 2022,24,95670-2243,California,United States,Pepperdine University,Female,Asian,Mathematical Sciences (MS),Admit-Withdrawn
1110,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,12/20/2021,260,International,Fall 2022,23,411400,Hunan Province,China,,Female,Asian,Mathematical Sciences (MS),Admit-Withdrawn
1111,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/7/2022,152,Domestic,Fall 2022,24,08902-2502,New Jersey,United States,Rutgers University,Male,Asian,Mathematical Sciences (MS),Admit-Withdrawn
1112,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/8/2022,151,Domestic,Fall 2022,23,2061,MA,United States,Bentley University,Female,Asian; White,Mathematical Sciences (MS),Admit-Withdrawn
1113,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/9/2022,150,International,Fall 2022,28,15121,,Greece,National Technical University,Male,,Mathematical Sciences (MS),Admit-Withdrawn
1114,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/9/2022,150,International,Fall 2022,26,10010-2606,New York,United States,Chongqing University,Female,Asian,Mathematical Sciences (MS),Admit-Withdrawn
1115,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/17/2022,142,International,Fall 2022,22,700050,West Bengal,India,,Female,Asian,Mathematical Sciences (MS),Admit-Withdrawn
1116,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/24/2022,135,Domestic,Fall 2022,21,500008,Telangana,India,"Bits Pilani, Vidya Vihar Cmps",Male,Asian,Mathematical Sciences (MS),Admit-Withdrawn
1117,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/11/2022,118,International,Fall 2022,25,400064,Maharashtra,India,Manipal Academy Of Higher Edu,Male,Asian,Mathematical Sciences (MS),Admit-Withdrawn
1118,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/11/2022,118,Domestic,Fall 2022,22,01364-9523,Massachusetts,United States,,Male,White,Mathematical Sciences (MS),Admit-Withdrawn
1119,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/11/2022,118,Domestic,Fall 2022,22,11354-6301,New York,United States,Stuyvesant High School,Male,Asian,Mathematical Sciences (MS),Admit-Withdrawn
1120,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/26/2022,103,International,Fall 2022,25,203101,Oyo,Nigeria,,Male,Black or African American,Mathematical Sciences (MS),Admit-Withdrawn
1121,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/26/2022,103,International,Fall 2022,24,400615,In-Mh,India,,Male,Asian,Mathematical Sciences (MS),Admit-Withdrawn
1122,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/23/2022,75,International,Fall 2022,29,,Kebbi State,Nigeria,,Male,Black or African American,Mathematical Sciences (MS),Admit-Withdrawn
